date,open,high,low,close,volume
2020-08-11,15.28,15.38,14.86,15.02,80588390
2020-08-12,15.02,15.18,14.54,15.06,132800401
2020-08-13,15.26,15.48,15.14,15.2,99393377
2020-08-14,15.24,15.62,15.1,15.34,97266725
2020-08-17,16.12,16.66,15.82,16.2,303820941
2020-08-18,16.68,17.24,16.42,17.24,326483894
2020-08-19,17.2,18.34,16.8,17.82,345139291
2020-08-20,18.1,18.46,17.64,18.18,274144212
2020-08-21,18.4,18.62,17.84,18.16,205198036
2020-08-24,18.34,18.76,18.2,18.44,193050708
2020-08-25,18.5,18.62,17.86,18.12,171797942
2020-08-26,18.32,19.18,18.2,19.16,381070809
2020-08-27,19.96,21.75,19.88,21.35,558134375
2020-08-28,21.5,23.85,21.15,22.5,608706927
2020-08-31,23.35,24.3,22.7,23.5,387218776
2020-09-01,23.8,25.6,23.55,25.6,385276909
2020-09-02,26.6,26.95,24.7,25.7,442666626
2020-09-03,25.45,25.75,23.55,23.9,399246221
2020-09-04,22.15,24.95,22.0,24.5,758759875
2020-09-07,24.3,25.0,23.65,24.15,443063165
2020-09-08,24.5,24.7,21.8,22.4,348240834
2020-09-09,21.8,22.65,20.95,22.1,253198719
2020-09-10,22.5,23.3,22.3,22.45,160519149
2020-09-11,22.65,23.35,22.3,23.25,162214747
2020-09-14,23.45,23.95,22.85,23.55,130446043
2020-09-15,22.5,22.85,22.1,22.35,644588425
2020-09-16,22.45,22.85,22.25,22.75,134731396
2020-09-17,22.55,22.65,21.2,21.3,231538441
2020-09-18,21.45,22.15,21.4,22.05,156724342
2020-09-21,22.2,22.3,20.6,20.6,187317195
2020-09-22,20.65,21.25,20.3,20.45,129288851
2020-09-23,20.65,21.1,20.45,20.85,101052347
2020-09-24,20.55,20.55,19.8,19.84,170832138
2020-09-25,20.15,20.3,19.4,19.72,136205279
2020-09-28,20.1,20.8,19.94,20.2,124411418
2020-09-29,20.8,20.8,20.0,20.05,89582316
2020-09-30,20.5,21.15,20.15,20.45,90010677
2020-10-05,21.1,21.15,20.25,20.8,70176501
2020-10-06,21.05,21.7,20.95,21.4,100924903
2020-10-07,21.4,21.8,20.9,21.7,79640419
2020-10-08,21.5,21.6,20.3,20.85,194565470
2020-10-09,21.3,21.45,20.85,20.95,115791835
2020-10-12,21.0,22.75,21.0,22.7,242412550
2020-10-14,22.9,23.25,22.15,23.25,209878991
2020-10-15,23.0,23.55,22.3,22.45,142249601
2020-10-16,22.65,23.5,22.6,23.15,130955995
2020-10-19,23.5,23.9,22.15,22.2,151731427
2020-10-20,22.1,22.65,21.75,22.2,92835745
2020-10-21,22.35,23.1,22.25,22.4,97681450
2020-10-22,22.35,22.7,21.85,22.35,77702113
2020-10-23,22.35,22.55,21.55,21.85,89578040
2020-10-27,21.25,21.8,21.0,21.1,135274965
2020-10-28,21.2,21.95,20.95,21.4,121067243
2020-10-29,20.95,22.2,20.75,21.8,121019750
2020-10-30,22.3,23.1,21.9,22.0,257486304
2020-11-02,22.2,22.5,21.45,22.1,139921666
2020-11-03,22.4,23.0,22.2,22.2,136541260
2020-11-04,22.2,24.45,21.9,23.95,373003396
2020-11-05,24.7,24.95,23.55,24.25,252325220
2020-11-06,24.4,25.45,24.0,25.1,255179544
2020-11-09,25.7,26.7,25.3,25.55,279888410
2020-11-10,25.2,25.3,23.8,24.45,226936331
2020-11-11,23.9,24.35,22.3,22.45,253065768
2020-11-12,23.25,24.0,22.95,23.25,140980555
2020-11-13,23.3,24.7,23.15,24.25,167273056
2020-11-16,24.75,25.25,24.45,25.2,146391550
2020-11-17,25.15,25.15,23.65,24.1,170353185
2020-11-18,24.3,24.6,23.65,24.0,109546725
2020-11-19,23.7,25.4,23.45,25.2,204024563
2020-11-20,25.25,26.15,25.1,25.55,218433915
2020-11-23,26.0,27.8,25.9,27.6,359170323
2020-11-24,28.4,28.4,26.45,27.15,286879879
2020-11-25,26.5,27.6,25.7,26.15,325589500
2020-11-26,26.2,26.95,25.85,26.6,143327836
2020-11-27,26.6,26.7,25.9,26.05,120578792
2020-11-30,26.0,26.9,25.3,26.5,247554834
2020-12-01,26.75,26.8,25.8,26.15,127771101
2020-12-02,23.75,24.8,23.1,24.3,1575804048
2020-12-03,24.65,25.5,24.45,25.3,269780521
2020-12-04,25.35,25.8,24.75,25.35,170605853
2020-12-07,25.65,25.8,24.8,25.15,134779278
2020-12-08,25.25,27.0,24.9,26.35,248170361
2020-12-09,26.7,28.1,26.65,27.5,286080978
2020-12-10,27.3,28.2,27.1,27.6,191064477
2020-12-11,28.0,28.8,27.4,27.55,195337517
2020-12-14,27.8,29.5,27.7,29.2,301184845
2020-12-15,29.3,29.95,28.5,29.55,334331010
2020-12-16,29.95,29.95,28.75,29.3,163932407
2020-12-17,29.45,29.7,29.0,29.3,102151448
2020-12-18,29.4,29.6,28.55,28.8,142523324
2020-12-21,28.8,30.3,28.55,29.3,260104439
2020-12-22,29.45,30.1,29.3,29.65,142023721
2020-12-23,29.7,32.35,29.65,31.9,331964181
2020-12-24,31.8,32.85,31.5,32.45,134528807
2020-12-28,32.7,33.75,30.9,31.15,306895516
2020-12-29,32.1,33.2,31.8,32.8,192339645
2020-12-30,32.75,33.3,32.3,32.95,152925324
2020-12-31,33.05,33.8,32.65,33.2,96512913
2021-01-04,33.6,35.4,33.25,35.25,231688252
2021-01-05,35.2,35.9,34.35,35.3,172278597
2021-01-06,35.7,35.7,32.8,33.9,331793083
2021-01-07,34.05,34.15,31.35,32.0,342464287
2021-01-08,32.3,33.4,31.55,31.95,228942527
2021-01-11,32.75,33.0,31.65,32.05,170990419
2021-01-12,32.5,33.75,32.25,33.45,173462421
2021-01-13,33.55,34.0,32.4,33.0,120265263
2021-01-14,33.3,33.65,32.3,32.65,122585978
2021-01-15,29.0,30.5,28.2,29.3,1149252510
2021-01-18,29.0,30.45,28.5,29.9,526128762
2021-01-19,30.5,32.5,30.45,31.4,471392879
2021-01-20,31.4,32.2,31.0,31.95,271137215
2021-01-21,31.5,31.9,30.8,30.95,268890146
2021-01-22,30.7,31.05,29.45,29.8,302774167
2021-01-25,29.45,31.0,29.15,30.55,283539692
2021-01-26,30.25,31.55,29.8,30.4,211705489
2021-01-27,30.65,31.25,29.55,29.55,208378417
2021-01-28,29.1,30.4,29.0,29.3,223678673
2021-01-29,30.0,30.7,29.2,29.2,171151880
2021-02-01,29.75,30.1,29.2,29.8,164273096
2021-02-02,30.5,31.0,29.6,29.7,231036552
2021-02-03,29.8,29.95,28.7,28.95,229071847
2021-02-04,28.5,28.75,26.4,27.55,450856235
2021-02-05,27.6,28.0,26.1,27.2,325320058
2021-02-08,27.05,28.0,26.7,27.15,169848518
2021-02-09,27.25,27.7,27.05,27.3,94000947
2021-02-10,27.8,27.9,27.2,27.45,136094058
2021-02-11,27.25,28.2,27.1,28.05,71291313
2021-02-16,28.45,29.7,28.4,29.55,191211054
2021-02-17,29.25,29.8,29.05,29.5,110310959
2021-02-18,29.85,30.15,28.6,28.8,212077811
2021-02-19,28.8,32.3,27.5,30.65,450838518
2021-02-22,31.2,31.3,28.7,29.0,409368473
2021-02-23,28.15,28.65,27.9,28.1,209412749
2021-02-24,28.2,28.75,26.2,26.85,330953224
2021-02-25,27.4,27.55,26.5,26.85,182489646
2021-02-26,25.95,26.25,25.15,25.3,331792380
2021-03-01,25.7,26.3,25.7,25.8,133323246
2021-03-02,26.2,27.0,25.9,26.05,176144747
2021-03-03,26.35,26.85,25.85,26.45,112931947
2021-03-04,25.85,26.05,25.25,25.4,155679812
2021-03-05,24.5,25.3,23.7,24.45,290025969
2021-03-08,23.9,24.2,22.1,22.35,457667695
2021-03-09,21.8,22.85,20.65,21.95,436307145
2021-03-10,22.75,22.8,21.6,21.8,246891368
2021-03-11,21.5,22.65,21.25,21.85,730428783
2021-03-12,22.9,24.0,22.75,22.75,609797203
2021-03-15,24.75,25.5,24.05,24.35,545252452
2021-03-16,25.3,26.45,25.2,26.3,373784725
2021-03-17,26.35,26.9,25.65,26.25,179388497
2021-03-18,26.75,27.05,26.15,26.2,152415537
2021-03-19,25.8,27.1,25.55,26.25,237278094
2021-03-22,26.75,27.35,26.4,26.75,181925146
2021-03-23,27.0,27.0,25.25,25.65,205953838
2021-03-24,25.75,25.95,24.5,25.0,186422284
2021-03-25,23.85,24.35,22.8,23.9,267084087
2021-03-26,24.2,26.15,24.1,25.45,329482838
2021-03-29,25.45,25.9,24.9,25.05,179420095
2021-03-30,25.5,25.65,24.85,25.6,161314876
2021-03-31,26.25,27.15,25.45,25.75,383276821
2021-04-01,26.3,26.55,25.9,26.45,204188863
2021-04-07,27.0,27.0,26.2,26.3,174989490
2021-04-08,26.2,26.65,25.95,26.2,102743805
2021-04-09,26.1,26.5,25.35,25.7,114867435
2021-04-12,25.8,25.8,24.7,24.95,144134548
2021-04-13,25.0,25.2,24.5,24.9,104209224
2021-04-14,25.45,25.8,25.15,25.4,97506756
2021-04-15,25.45,25.65,24.75,25.55,96914514
2021-04-16,25.55,26.15,25.4,26.05,124584923
2021-04-19,26.0,26.75,25.65,26.6,151579714
2021-04-20,26.4,27.2,26.2,26.8,131890095
2021-04-21,26.4,26.65,25.85,26.45,126241587
2021-04-22,26.55,26.95,26.45,26.45,89145975
2021-04-23,26.45,27.25,26.3,27.05,129756591
2021-04-26,27.3,27.45,26.15,26.4,134175862
2021-04-27,26.3,26.75,26.1,26.35,73738196
2021-04-28,26.15,26.25,24.6,25.3,321329487
2021-04-29,25.4,25.5,24.9,25.15,72008399
2021-04-30,25.0,25.05,24.6,24.6,70539718
2021-05-03,24.6,24.75,24.15,24.45,38977642
2021-05-04,24.45,25.0,24.4,24.8,46145528
2021-05-05,24.5,25.3,24.5,24.7,45770483
2021-05-06,25.0,25.95,24.95,25.5,160168161
2021-05-07,25.5,26.05,25.1,25.25,119844434
2021-05-10,25.55,26.0,24.85,25.2,140084552
2021-05-11,24.9,24.9,24.05,24.6,159554062
2021-05-12,25.45,26.3,24.65,26.1,276344321
2021-05-13,25.8,26.2,25.2,25.35,126572712
2021-05-14,25.4,26.35,25.05,25.85,142681405
2021-05-17,25.9,26.5,25.85,26.15,107630535
2021-05-18,26.45,26.6,26.0,26.6,82830919
2021-05-20,26.1,27.45,26.1,27.35,199941007
2021-05-21,27.6,28.15,27.25,27.45,129796611
2021-05-24,27.35,27.35,26.35,26.65,120252248
2021-05-25,27.3,28.0,27.05,27.75,195436384
2021-05-26,28.25,28.5,27.55,28.15,160860357
2021-05-27,29.35,29.6,28.15,29.05,404832783
2021-05-28,29.3,29.5,28.35,28.6,187041256
2021-05-31,29.0,29.5,28.75,29.25,160629648
2021-06-01,29.25,29.45,28.85,29.2,116974355
2021-06-02,29.3,29.5,28.95,29.3,98133468
2021-06-03,29.4,30.15,29.1,30.0,220582420
2021-06-04,29.6,30.45,29.2,29.55,422211814
2021-06-07,29.6,29.7,28.05,28.35,220251680
2021-06-08,28.85,29.1,28.1,28.35,109461913
2021-06-09,28.3,28.45,27.8,27.9,108039563
2021-06-10,28.0,28.55,27.9,28.15,99181358
2021-06-11,28.3,28.65,27.95,28.15,75428824
2021-06-15,28.4,28.5,27.5,28.15,111033153
2021-06-16,28.0,28.5,27.8,27.95,104032356
2021-06-17,27.6,28.4,27.45,28.3,110333342
2021-06-18,28.5,28.9,28.05,28.8,513694954
2021-06-21,28.4,28.55,27.9,27.95,135866759
2021-06-22,27.85,28.0,26.8,27.05,148167900
2021-06-23,27.3,27.6,26.6,27.45,124497187
2021-06-24,27.45,27.65,27.15,27.45,57165689
2021-06-25,27.2,27.95,27.15,27.8,78626243
2021-06-28,27.75,28.0,27.4,27.7,44527938
2021-06-29,27.5,28.05,27.2,27.45,83575578
2021-06-30,27.5,27.65,26.85,27.0,72207758
2021-07-02,26.8,27.0,25.95,26.2,134958991
2021-07-05,26.05,26.45,25.65,25.95,121292661
2021-07-06,25.8,26.4,25.5,25.9,96161655
2021-07-07,25.7,26.05,25.25,25.7,88986815
2021-07-08,25.7,25.9,25.15,25.4,138136500
2021-07-09,25.65,26.95,25.4,26.7,221079879
2021-07-12,27.0,27.1,26.25,26.65,131096021
2021-07-13,26.9,27.3,26.7,27.0,99135581
2021-07-14,27.0,27.55,26.75,27.15,86650744
2021-07-15,27.15,27.3,26.75,26.95,88003869
2021-07-16,27.1,28.65,27.0,28.25,280499205
2021-07-19,28.05,28.65,27.95,28.1,108165286
2021-07-20,28.1,28.15,27.35,27.6,95004758
2021-07-21,27.85,27.9,26.6,26.85,111358378
2021-07-22,27.05,27.25,26.75,27.15,58277309
2021-07-23,27.15,27.15,26.0,26.35,106111241
2021-07-26,26.0,26.4,25.55,25.85,194104709
2021-07-27,25.75,26.25,23.7,24.35,306904560
2021-07-28,24.85,25.45,24.35,25.1,169436941
2021-07-29,25.75,25.95,25.2,25.9,157458178
2021-07-30,25.5,25.75,24.75,25.35,104604141
2021-08-02,25.65,25.95,25.2,25.75,70368632
2021-08-03,25.75,25.95,25.15,25.9,69092247
2021-08-04,25.75,27.05,25.75,26.85,123916304
2021-08-05,26.85,27.1,26.25,26.3,86458578
2021-08-06,26.25,26.75,26.05,26.35,65959288
2021-08-09,26.25,26.95,26.0,26.8,73630205
2021-08-10,26.95,27.85,26.65,27.45,152767212
2021-08-11,27.65,27.9,26.8,26.85,127555123
2021-08-12,26.9,27.3,26.05,26.3,93897825
2021-08-13,26.05,26.2,25.2,25.45,129266883
2021-08-16,25.4,25.4,24.8,24.85,116215470
2021-08-17,24.9,25.2,24.35,24.5,101729499
2021-08-18,24.5,25.1,24.4,24.6,78821945
2021-08-19,24.55,24.75,23.8,24.0,103640911
2021-08-20,23.8,23.95,23.2,23.45,125975731
2021-08-23,24.0,25.1,23.85,24.35,152235718
2021-08-24,24.85,25.4,24.75,25.25,136660953
2021-08-25,25.7,25.75,24.85,25.35,74888784
2021-08-26,26.0,26.05,24.0,24.45,282351896
2021-08-27,24.45,25.15,24.35,24.85,98005138
2021-08-30,24.85,25.1,24.45,24.85,83860142
2021-08-31,24.85,25.0,24.0,25.0,123350350
2021-09-01,24.95,25.5,24.7,25.2,121661335
2021-09-02,25.55,25.9,25.2,25.3,99519208
2021-09-03,25.35,25.45,25.1,25.4,88035122
2021-09-06,25.35,25.4,24.75,24.95,112026393
2021-09-07,24.95,25.4,24.8,25.0,99513841
2021-09-08,25.0,25.1,24.25,24.5,141484288
2021-09-09,24.1,24.2,23.5,23.6,156630987
2021-09-10,23.6,24.2,23.5,24.1,84902716
2021-09-13,23.75,23.8,23.05,23.4,163521641
2021-09-14,23.5,23.65,23.1,23.25,78341001
2021-09-15,23.2,23.45,23.0,23.2,72833146
2021-09-16,23.2,23.25,22.4,22.65,99297562
2021-09-17,22.8,23.15,22.55,23.0,78903856
2021-09-20,22.9,22.95,21.65,22.8,111749232
2021-09-21,22.5,23.2,22.1,23.1,64864934
2021-09-23,23.4,23.45,21.95,22.5,183811121
2021-09-24,22.25,22.65,21.95,22.1,112602010
2021-09-27,21.9,22.15,20.8,21.75,190832787
2021-09-28,21.8,22.2,21.5,21.9,116485810
2021-09-29,21.5,22.0,21.1,22.0,67715627
2021-09-30,21.4,21.55,21.2,21.35,80371264
2021-10-04,21.0,21.25,20.45,20.55,103243641
2021-10-05,20.15,21.15,19.86,20.85,98201609
2021-10-06,21.05,21.1,20.35,20.55,65766014
2021-10-07,21.0,21.45,20.75,21.35,79755003
2021-10-08,21.65,21.65,20.75,21.15,104803997
2021-10-11,21.3,21.85,21.15,21.65,72014855
2021-10-12,21.3,21.45,20.85,21.1,79272091
2021-10-15,21.45,21.55,20.85,21.25,75344508
2021-10-18,21.25,21.35,20.85,21.35,51691748
2021-10-19,21.5,22.65,21.45,22.5,144193907
2021-10-20,22.65,23.2,22.3,22.8,115040027
2021-10-21,22.95,22.95,22.05,22.45,102052284
2021-10-22,22.55,22.9,22.3,22.6,54510459
2021-10-25,22.45,22.8,22.35,22.55,43235295
2021-10-26,22.6,23.0,22.2,22.4,53810811
2021-10-27,22.15,22.2,21.65,21.9,62247977
2021-10-28,22.15,22.2,21.65,21.85,56988436
2021-10-29,21.8,21.85,21.15,21.35,93571949
2021-11-01,21.1,21.5,20.9,21.25,59219904
2021-11-02,21.6,21.85,20.9,21.0,61162682
2021-11-03,20.9,21.25,20.1,20.45,153430240
2021-11-04,20.55,20.75,20.3,20.75,69581543
2021-11-05,20.55,20.85,20.3,20.4,64422173
2021-11-08,20.4,20.6,20.05,20.35,76288436
2021-11-09,20.5,20.6,20.2,20.35,47569497
2021-11-10,20.35,20.65,20.05,20.6,83863860
2021-11-11,20.3,21.25,20.3,21.05,81741335
2021-11-12,21.3,21.45,20.8,21.15,57035815
2021-11-15,21.3,21.6,21.15,21.3,44419092
2021-11-16,21.35,22.0,21.3,21.8,88859170
2021-11-17,21.8,21.95,21.5,21.75,41554266
2021-11-18,21.55,21.7,20.9,21.15,94304096
2021-11-19,20.9,21.2,20.6,21.15,46863434
2021-11-22,21.1,21.5,20.6,20.9,85143716
2021-11-23,20.8,21.05,20.5,20.7,66921709
2021-11-24,20.5,20.6,19.02,19.26,395151127
2021-11-25,19.26,19.76,19.02,19.58,100291014
2021-11-26,19.48,19.5,19.02,19.06,106126117
2021-11-29,19.06,19.62,19.04,19.3,87365450
2021-11-30,19.22,19.6,19.12,19.28,119311914
2021-12-01,19.4,19.8,19.24,19.56,98818392
2021-12-02,19.32,19.76,19.32,19.52,67596705
2021-12-03,19.32,19.82,19.14,19.66,124088389
2021-12-06,19.3,19.5,19.0,19.12,96454934
2021-12-07,19.34,19.46,18.62,19.24,140483510
2021-12-08,19.4,19.48,19.12,19.22,57459015
2021-12-09,19.12,19.58,19.12,19.4,73800509
2021-12-10,19.32,19.5,19.16,19.2,52784263
2021-12-13,19.4,19.66,19.14,19.24,68187761
2021-12-14,19.02,19.08,18.38,18.44,142698242
2021-12-15,18.44,18.48,17.68,18.0,141791804
2021-12-16,17.82,18.2,17.76,18.12,73226397
2021-12-17,18.1,18.42,18.02,18.22,92181486
2021-12-20,18.2,18.34,17.5,17.62,91893630
2021-12-21,17.6,18.54,17.5,18.4,128461190
2021-12-22,18.48,18.62,18.36,18.5,80064570
2021-12-23,18.46,18.84,18.4,18.64,79187023
2021-12-24,18.66,18.8,18.56,18.64,27867442
2021-12-28,18.66,18.86,18.46,18.78,64115871
2021-12-29,18.8,18.82,18.36,18.56,48064836
2021-12-30,18.56,18.86,18.46,18.64,32449849
2021-12-31,19.1,19.34,18.84,18.9,55703217
2022-01-03,19.08,19.08,18.52,18.6,34724235
2022-01-04,18.72,18.8,18.34,18.56,49159666
2022-01-05,18.44,18.58,17.78,17.92,79869995
2022-01-06,17.62,18.26,17.6,18.12,69464104
2022-01-07,18.22,18.28,17.88,18.26,59988309
2022-01-10,18.16,18.76,18.08,18.52,65618737
2022-01-11,18.3,18.4,18.02,18.16,57905143
2022-01-12,18.24,18.88,18.24,18.82,90999239
2022-01-13,18.84,18.88,18.52,18.68,47981790
2022-01-14,18.5,18.66,18.2,18.64,36008293
2022-01-17,18.52,18.68,18.34,18.5,37229089
2022-01-18,18.56,19.06,18.46,18.62,58685931
2022-01-19,18.56,18.68,18.26,18.32,55582183
2022-01-20,18.44,18.9,18.34,18.9,77311777
2022-01-21,18.8,19.08,18.74,18.92,63055065
2022-01-24,18.68,18.76,18.12,18.2,84491214
2022-01-25,17.92,18.06,17.42,17.62,104472148
2022-01-26,17.76,17.82,17.2,17.44,77648864
2022-01-27,17.24,17.24,16.4,16.48,122127568
2022-01-28,16.5,16.58,15.88,16.26,84049256
2022-01-31,16.26,16.46,15.9,16.4,33362649
2022-02-04,16.78,16.8,16.26,16.58,58116918
2022-02-07,16.52,16.76,16.18,16.38,67416507
2022-02-08,16.34,16.42,15.76,15.96,76746236
2022-02-09,16.16,16.82,16.16,16.72,81663619
2022-02-10,17.0,17.08,16.62,16.82,54622826
2022-02-11,16.7,16.8,16.36,16.6,52652480
2022-02-14,16.34,16.42,16.0,16.34,61759265
2022-02-15,16.1,16.6,16.1,16.28,49003099
2022-02-16,16.5,16.84,16.48,16.6,54273604
2022-02-17,16.66,16.76,16.3,16.54,36337646
2022-02-18,16.28,16.52,16.02,16.14,61347122
2022-02-21,16.0,16.26,15.94,16.1,48069644
2022-02-22,15.8,15.9,15.46,15.62,89147153
2022-02-23,15.76,15.86,15.62,15.76,72254717
2022-02-24,15.5,15.7,14.86,14.96,108268171
2022-02-25,14.96,15.14,14.48,14.74,115352246
2022-02-28,14.82,14.84,14.38,14.66,98704507
2022-03-01,14.66,14.82,14.5,14.68,49086772
2022-03-02,14.62,14.96,14.6,14.82,64324653
2022-03-03,14.96,14.98,14.6,14.72,59181317
2022-03-04,14.24,14.3,13.7,13.96,172115195
2022-03-07,13.4,13.92,13.04,13.68,186408382
2022-03-08,13.7,13.98,12.9,12.94,179112275
2022-03-09,13.08,13.54,12.74,13.3,168374161
2022-03-10,13.8,13.9,13.38,13.58,81509483
2022-03-11,12.98,13.88,12.86,13.66,137860658
2022-03-14,13.44,13.48,12.36,12.48,169050905
2022-03-15,11.86,12.92,11.38,11.5,267858299
2022-03-16,12.02,13.46,11.84,13.4,277546915
2022-03-17,14.5,14.5,13.42,13.94,209742078
2022-03-18,13.82,13.82,13.04,13.52,154366597
2022-03-21,13.88,13.9,13.2,13.38,98820089
2022-03-22,13.5,14.2,13.36,14.2,119307537
2022-03-23,15.04,15.48,14.7,14.78,285555532
2022-03-24,14.82,15.02,14.34,14.5,120935081
2022-03-25,14.44,14.94,14.26,14.42,136345667
2022-03-28,14.28,14.62,13.82,14.48,98257431
2022-03-29,14.48,14.58,13.38,14.12,336743632
2022-03-30,14.3,14.46,14.0,14.16,123364635
2022-03-31,14.12,14.2,13.8,13.94,65658906
2022-04-01,13.64,13.82,13.38,13.78,66987879
2022-04-04,13.78,14.06,13.72,14.04,60839903
2022-04-06,13.92,13.96,13.52,13.66,95404423
2022-04-07,13.5,13.94,13.42,13.42,65456759
2022-04-08,13.36,13.54,12.94,13.2,109115951
2022-04-11,13.1,13.12,12.26,12.36,116988120
2022-04-12,12.38,12.58,11.98,12.32,115468751
2022-04-13,12.26,12.46,12.24,12.36,62393559
2022-04-14,12.48,12.58,12.34,12.48,63457238
2022-04-19,12.3,12.44,12.0,12.04,68449463
2022-04-20,12.02,12.42,11.98,12.02,85137443
2022-04-21,11.96,12.04,11.42,11.52,123909323
2022-04-22,11.3,11.76,11.14,11.62,103248009
2022-04-25,11.46,11.46,10.82,10.92,125362903
2022-04-26,11.02,11.22,10.78,10.86,95712222
2022-04-27,10.74,11.34,10.64,11.2,125659368
2022-04-28,11.2,11.36,11.02,11.36,71601177
2022-04-29,11.2,12.22,11.2,12.2,124067524
2022-05-03,11.58,11.9,11.4,11.66,75537344
2022-05-04,11.66,11.82,11.3,11.38,55584992
2022-05-05,11.58,11.84,11.54,11.58,84906330
2022-05-06,11.1,11.26,10.96,11.1,95199165
2022-05-10,10.64,10.98,10.36,10.82,92534305
2022-05-11,10.72,11.28,10.42,11.0,119990850
2022-05-12,10.8,10.96,10.3,10.36,132336455
2022-05-13,10.46,11.06,10.46,11.04,124732458
2022-05-16,11.18,11.36,10.94,11.12,79669228
2022-05-17,11.34,11.76,11.24,11.72,120318726
2022-05-18,11.48,11.78,11.46,11.66,90055588
2022-05-19,11.16,11.4,11.0,11.08,117817978
2022-05-20,11.4,11.78,11.34,11.74,132030953
2022-05-23,11.58,11.78,11.34,11.5,59939662
2022-05-24,11.36,11.64,11.04,11.16,67194425
2022-05-25,11.16,11.34,11.08,11.22,55449316
2022-05-26,11.3,11.46,11.08,11.3,54816444
2022-05-27,11.68,11.76,11.32,11.6,71705705
2022-05-30,11.76,12.04,11.62,12.02,106393844
2022-05-31,12.12,12.14,11.82,12.14,170918224
2022-06-01,12.16,12.24,11.88,12.16,77546267
2022-06-02,11.92,12.04,11.86,11.96,64232985
2022-06-06,11.96,12.34,11.76,12.34,86181852
2022-06-07,12.1,12.42,11.96,12.14,93985822
2022-06-08,12.28,12.58,12.16,12.58,140043896
2022-06-09,12.7,12.9,12.08,12.18,128184142
2022-06-10,11.92,12.22,11.82,12.18,119036187
2022-06-13,11.76,11.88,11.62,11.72,118851211
2022-06-14,11.58,11.72,11.36,11.54,88648708
2022-06-15,11.54,11.96,11.54,11.88,92454783
2022-06-16,11.96,12.12,11.34,11.46,95860296
2022-06-17,11.28,11.82,11.26,11.8,147218129
2022-06-20,11.78,11.92,11.6,11.8,59166341
2022-06-21,11.8,12.06,11.64,12.0,73853904
2022-06-22,11.94,12.04,11.58,11.62,68635783
2022-06-23,11.92,11.92,11.64,11.84,71262931
2022-06-24,11.82,12.28,11.8,12.22,114828526
2022-06-27,12.3,13.84,12.28,13.74,387697229
2022-06-28,13.64,14.54,13.56,14.22,309632718
2022-06-29,13.82,14.42,13.64,13.8,164915729
2022-06-30,13.66,14.02,13.36,13.64,115741648
2022-07-04,13.62,13.88,13.36,13.84,104120426
2022-07-05,14.04,14.28,13.26,13.36,138584800
2022-07-06,13.28,13.58,12.82,13.18,117743883
2022-07-07,13.16,13.48,12.86,13.42,71149190
2022-07-08,13.68,13.74,13.3,13.46,83286180
2022-07-11,13.22,13.28,12.8,12.88,95010329
2022-07-12,12.7,12.84,12.46,12.68,88799595
2022-07-13,12.68,12.96,12.68,12.8,65175249
2022-07-14,12.84,13.06,12.64,12.78,66892002
2022-07-15,12.66,12.82,12.4,12.46,67213878
2022-07-18,12.56,13.18,12.42,13.16,87456813
2022-07-19,13.04,13.12,12.8,12.92,37138555
2022-07-20,13.1,13.22,12.94,12.94,49077588
2022-07-21,12.88,13.22,12.84,13.0,59604863
2022-07-22,13.1,13.26,12.82,12.96,39406740
2022-07-25,12.94,12.98,12.56,12.84,48690437
2022-07-26,12.72,12.94,12.66,12.92,60121064
2022-07-27,12.72,12.88,12.6,12.7,43976896
2022-07-28,12.74,13.32,12.74,13.0,91834844
2022-07-29,13.16,13.24,12.26,12.34,134654832
2022-08-01,12.3,12.38,12.02,12.14,82352444
2022-08-02,11.8,11.8,11.26,11.62,146898728
2022-08-03,11.82,11.92,11.44,11.6,81892611
2022-08-04,11.78,12.16,11.76,12.12,87353457
2022-08-05,12.24,12.36,12.14,12.22,58162034
2022-08-08,11.94,12.12,11.76,11.78,83929049
2022-08-09,11.78,11.88,11.48,11.76,70361425
2022-08-10,11.78,11.82,11.44,11.52,70229202
2022-08-11,11.74,12.1,11.64,12.06,73512299
2022-08-12,12.32,12.52,12.02,12.14,101475123
2022-08-15,12.04,12.28,12.02,12.12,36953492
2022-08-16,12.14,12.18,11.54,11.68,99439396
2022-08-17,11.8,11.86,11.62,11.68,38650367
2022-08-18,11.74,11.8,11.58,11.64,43618846
2022-08-19,11.52,11.72,11.52,11.66,52921630
2022-08-22,11.42,11.46,11.02,11.28,113190298
2022-08-23,11.2,11.26,11.04,11.18,73873317
2022-08-24,11.18,11.18,10.82,11.02,90824042
2022-08-25,11.18,11.52,10.94,11.42,77119855
2022-08-26,11.6,11.84,11.34,11.78,119513324
2022-08-29,11.48,11.62,11.28,11.4,75681283
2022-08-30,11.4,11.4,11.02,11.34,68044280
2022-08-31,11.12,11.78,11.12,11.56,100516040
2022-09-01,11.48,11.64,11.26,11.38,58724806
2022-09-02,11.32,11.46,11.04,11.16,130714809
2022-09-05,11.06,11.08,10.78,10.86,107912829
2022-09-06,10.92,11.04,10.8,10.94,45679521
2022-09-07,10.72,10.88,10.7,10.8,56397394
2022-09-08,10.9,10.94,10.46,10.56,72248161
2022-09-09,10.56,10.9,10.52,10.8,82304510
2022-09-13,10.9,10.92,10.76,10.8,49031466
2022-09-14,10.56,10.6,10.36,10.44,78204299
