date,open,high,low,close,volume,returns,sma_5,sma_20,rsi,macd,volatility
2020-09-21,22.2,22.3,20.6,20.6,187317195.0,-0.06575963718820854,21.81,22.564,28.448275862068954,0.9573353117374559,0.0533052095345156
2020-09-22,20.65,21.25,20.3,20.45,129288851.0,-0.00728155339805836,21.43,22.680500000000002,27.467811158798284,0.7550145724892552,0.05311130153055523
2020-09-23,20.65,21.1,20.45,20.85,101052347.0,0.019559902200489088,21.05,22.765,35.12195121951221,0.6198058500299659,0.05189664164876014
2020-09-24,20.55,20.55,19.8,19.84,170832138.0,-0.04844124700239816,20.758000000000003,22.689500000000002,28.14258911819887,0.426239975168361,0.04640871598246751
2020-09-25,20.15,20.3,19.4,19.72,136205279.0,-0.006048387096774244,20.292,22.5505,28.76318312559924,0.26015571451987896,0.04446290181890389
2020-09-28,20.1,20.8,19.94,20.2,124411418.0,0.024340770791074995,20.212,22.3855,37.991266375545855,0.16535857908850815,0.043487896746972725
2020-09-29,20.8,20.8,20.0,20.05,89582316.0,-0.007425742574257321,20.131999999999998,22.107999999999997,38.62375138734739,0.07723707891762288,0.03716968641321607
2020-09-30,20.5,21.15,20.15,20.45,90010677.0,0.01995012468827917,20.052,21.845499999999998,38.96247240618102,0.039224654807469506,0.03768854807119489
2020-10-05,21.1,21.15,20.25,20.8,70176501.0,0.017114914425427896,20.244,21.6905,35.772357723577244,0.03691606435299022,0.03543382976720055
2020-10-06,21.05,21.7,20.95,21.4,100924903.0,0.028846153846153744,20.580000000000002,21.535500000000003,37.93490460157126,0.08254989161113002,0.0356178261638975
2020-10-07,21.4,21.8,20.9,21.7,79640419.0,0.014018691588784993,20.88,21.413000000000004,45.9425717852684,0.14129377460128012,0.035838131715071345
2020-10-08,21.5,21.6,20.3,20.85,194565470.0,-0.03917050691244228,21.04,21.3355,38.770685579196225,0.11790173107958779,0.03320158765048848
2020-10-09,21.3,21.45,20.85,20.95,115791835.0,0.004796163069544335,21.139999999999997,21.278000000000002,47.538677918424746,0.10620822996054713,0.033152297978576696
2020-10-12,21.0,22.75,21.0,22.7,242412550.0,0.0835322195704058,21.52,21.2905,54.007398273736115,0.23543744441189318,0.038161171448957455
2020-10-14,22.9,23.25,22.15,23.25,209878991.0,0.02422907488986792,21.889999999999997,21.2905,68.37725381414701,0.37787700052719586,0.03770273796423564
2020-10-15,23.0,23.55,22.3,22.45,142249601.0,-0.03440860215053765,22.04,21.2355,62.72264631043257,0.42135098893061596,0.03837366437809909
2020-10-16,22.65,23.5,22.6,23.15,130955995.0,0.031180400890868487,22.5,21.2755,64.09313725490195,0.5064505412246874,0.03720054114388933
2020-10-19,23.5,23.9,22.15,22.2,151731427.0,-0.04103671706263501,22.75,21.247999999999998,64.5679012345679,0.49156898770893065,0.0382299411877754
2020-10-20,22.1,22.65,21.75,22.2,92835745.0,0.0,22.65,21.293,65.5388471177945,0.4743077251229799,0.035221644454810595
2020-10-21,22.35,23.1,22.25,22.4,97681450.0,0.009009009009008917,22.48,21.310499999999998,64.28571428571429,0.4713331436083763,0.03442546227242022
2020-10-22,22.35,22.7,21.85,22.35,77702113.0,-0.0022321428571426827,22.46,21.398000000000003,65.13157894736844,0.45964270916122274,0.030628887167652847
2020-10-23,22.35,22.55,21.55,21.85,89578040.0,-0.022371364653243853,22.2,21.467999999999996,59.09090909090911,0.4053594034358241,0.03111703674725759
2020-10-27,21.25,21.8,21.0,21.1,135274965.0,-0.034324942791762014,21.98,21.4805,51.85185185185187,0.2983812077428709,0.03199842474640367
2020-10-28,21.2,21.95,20.95,21.4,121067243.0,0.0142180094786728,21.82,21.5585,50.0,0.2350976503453417,0.029893048647638452
2020-10-29,20.95,22.2,20.75,21.8,121019750.0,0.01869158878504673,21.7,21.6625,50.632911392405084,0.21474617203849888,0.02995797847255537
2020-10-30,22.3,23.1,21.9,22.0,257486304.0,0.00917431192660545,21.630000000000003,21.7525,57.93103448275862,0.21230844775777413,0.029644891414500538
2020-11-02,22.2,22.5,21.45,22.1,139921666.0,0.00454545454545463,21.68,21.855,57.93103448275863,0.2159562883041204,0.029507936087790534
2020-11-03,22.4,23.0,22.2,22.2,136541260.0,0.004524886877828038,21.9,21.942500000000003,45.53571428571428,0.22433045068881796,0.029305431446400666
2020-11-04,22.2,24.45,21.9,23.95,373003396.0,0.0788288288288288,22.41,22.1,55.147058823529406,0.3679360713527373,0.03363150856191294
2020-11-05,24.7,24.95,23.55,24.25,252325220.0,0.012526096033403045,22.9,22.2425,64.2857142857143,0.5001862177834155,0.03328514888782969
2020-11-06,24.4,25.45,24.0,25.1,255179544.0,0.035051546391752675,23.52,22.4125,65.11627906976747,0.6659071448412597,0.033853095816576355
2020-11-09,25.7,26.7,25.3,25.55,279888410.0,0.017928286852589626,24.21,22.6475,78.15126050420172,0.8240542284923791,0.03203911381201337
2020-11-10,25.2,25.3,23.8,24.45,226936331.0,-0.04305283757338563,24.66,22.822499999999998,65.95744680851064,0.8508184196322262,0.0342152378916782
2020-11-11,23.9,24.35,22.3,22.45,253065768.0,-0.08179959100204504,24.36,22.81,50.28248587570622,0.7025474193043877,0.035044710790834925
2020-11-12,23.25,24.0,22.95,23.25,140980555.0,0.03563474387527843,24.16,22.81,54.68749999999999,0.6421921065768288,0.03554834270065113
2020-11-13,23.3,24.7,23.15,24.25,167273056.0,0.043010752688172005,23.990000000000002,22.9,61.88118811881187,0.6673588318577792,0.03574965389586216
2020-11-16,24.75,25.25,24.45,25.2,146391550.0,0.039175257731958624,23.92,23.0025,69.9029126213592,0.7552545985951902,0.03610689235121881
2020-11-17,25.15,25.15,23.65,24.1,170353185.0,-0.04365079365079361,23.85,23.097500000000004,62.162162162162176,0.7277626255422192,0.03628612273066005
2020-11-18,24.3,24.6,23.65,24.0,109546725.0,-0.004149377593361092,24.16,23.1875,60.185185185185176,0.6899525312637707,0.03632651638608927
2020-11-19,23.7,25.4,23.45,25.2,204024563.0,0.050000000000000044,24.55,23.3275,63.5593220338983,0.7481930268431718,0.03772168288480667
2020-11-20,25.25,26.15,25.1,25.55,218433915.0,0.01388888888888884,24.81,23.4875,64.31535269709543,0.8132168564071733,0.03769555742728921
2020-11-23,26.0,27.8,25.9,27.6,359170323.0,0.08023483365949113,25.29,23.775,69.28571428571428,1.0184267871891386,0.04032229688298622
2020-11-24,28.4,28.4,26.45,27.15,286879879.0,-0.01630434782608703,25.9,24.0775,62.598425196850386,1.1317003593153103,0.03941140721083893
2020-11-25,26.5,27.6,25.7,26.15,325589500.0,-0.036832412523020275,26.330000000000002,24.315,57.089552238805965,1.1277785100202564,0.040979245676939835
2020-11-26,26.2,26.95,25.85,26.6,143327836.0,0.017208413001912115,26.610000000000003,24.555,55.76923076923077,1.1477510952162078,0.04096568850565641
2020-11-27,26.6,26.7,25.9,26.05,120578792.0,-0.020676691729323293,26.71,24.7575,51.90839694656488,1.1064447036151286,0.04156730741771087
2020-11-30,26.0,26.9,25.3,26.5,247554834.0,0.017274472168905985,26.49,24.9775,58.23293172690763,1.0973705255388957,0.04158804734361745
2020-12-01,26.75,26.8,25.8,26.15,127771101.0,-0.013207547169811429,26.29,25.175,67.12962962962962,1.049835251826309,0.04189746170098779
2020-12-02,23.75,24.8,23.1,24.3,1575804048.0,-0.07074569789674945,25.919999999999998,25.192500000000003,54.43037974683545,0.8530502339395056,0.042136066680047254
2020-12-03,24.65,25.5,24.45,25.3,269780521.0,0.04115226337448563,25.660000000000004,25.244999999999997,54.43037974683545,0.7689246474590838,0.04300485561856213
2020-12-04,25.35,25.8,24.75,25.35,170605853.0,0.0019762845849802257,25.52,25.2575,50.68493150684933,0.6982402176244555,0.042338514155523824
2020-12-07,25.65,25.8,24.8,25.15,134779278.0,-0.007889546351084964,25.25,25.2375,55.22388059701491,0.6189491091486197,0.04219990957253608
2020-12-08,25.25,27.0,24.9,26.35,248170361.0,0.04771371769383714,25.29,25.3325,60.53811659192825,0.6454993904379336,0.04219978763446811
2020-12-09,26.7,28.1,26.65,27.5,286080978.0,0.0436432637571158,25.93,25.585,60.36036036036035,0.7506826662009303,0.03777226788555658
2020-12-10,27.3,28.2,27.1,27.6,191064477.0,0.0036363636363636598,26.389999999999997,25.8025,59.44700460829493,0.832513635346281,0.03734346913826303
2020-12-11,28.0,28.8,27.4,27.55,195337517.0,-0.0018115942028985588,26.830000000000002,25.9675,49.71751412429378,0.8831502791456742,0.03654869186175503
2020-12-14,27.8,29.5,27.7,29.2,301184845.0,0.05989110707803991,27.639999999999997,26.1675,60.199004975124375,1.0443824042973837,0.03778037525044282
2020-12-15,29.3,29.95,28.5,29.55,334331010.0,0.011986301369863117,28.28,26.439999999999998,68.08510638297872,1.1867223040111448,0.03576647225980083
2020-12-16,29.95,29.95,28.75,29.3,163932407.0,-0.008460236886632777,28.639999999999997,26.705000000000002,64.67391304347825,1.2647752476158196,0.035874444863819244
2020-12-17,29.45,29.7,29.0,29.3,102151448.0,0.0,28.98,26.910000000000004,68.78612716763004,1.3115144456238568,0.0347100237794262
2020-12-18,29.4,29.6,28.55,28.8,142523324.0,-0.017064846416382284,29.23,27.0725,63.218390804597696,1.2933014019478364,0.03512749634514813
2020-12-21,28.8,30.3,28.55,29.3,260104439.0,0.01736111111111116,29.25,27.1575,67.79661016949153,1.3041794856552507,0.030727325259756137
2020-12-22,29.45,30.1,29.3,29.65,142023721.0,0.011945392491467421,29.27,27.282500000000006,86.39455782312922,1.325759984449892,0.0304195743427034
2020-12-23,29.7,32.35,29.65,31.9,331964181.0,0.07588532883642496,29.79,27.57,88.37209302325577,1.5070465862468296,0.03264954342526319
2020-12-24,31.8,32.85,31.5,32.45,134528807.0,0.017241379310344973,30.420000000000005,27.8625,89.01098901098898,1.675780572426806,0.0326499012393131
2020-12-28,32.7,33.75,30.9,31.15,306895516.0,-0.04006163328197243,30.889999999999997,28.1175,79.41176470588232,1.6851786462438625,0.033888143903665874
2020-12-29,32.1,33.2,31.8,32.8,192339645.0,0.052969502407704594,31.589999999999996,28.432499999999997,80.28169014084503,1.8049614260578615,0.035231195162390906
2020-12-30,32.75,33.3,32.3,32.95,152925324.0,0.004573170731707599,32.25,28.7725,78.2383419689119,1.8902047843046361,0.03480172537347844
2020-12-31,33.05,33.8,32.65,33.2,96512913.0,0.007587253414264028,32.510000000000005,29.2175,78.57142857142854,1.9553931158734272,0.028879955694819156
2021-01-04,33.6,35.4,33.25,35.25,231688252.0,0.06174698795180711,33.07,29.714999999999996,82.62711864406776,2.147715676323351,0.030158566869834785
2021-01-05,35.2,35.9,34.35,35.3,172278597.0,0.0014184397163119478,33.9,30.2125,79.9019607843137,2.2779089567177486,0.030173586790692215
2021-01-06,35.7,35.7,32.8,33.9,331793083.0,-0.03966005665722372,34.120000000000005,30.65,69.33333333333331,2.2422722509673,0.03231930279258023
2021-01-07,34.05,34.15,31.35,32.0,342464287.0,-0.05604719764011801,33.92999999999999,30.932499999999997,60.46511627906977,2.037231843317034,0.03508994742839487
2021-01-08,32.3,33.4,31.55,31.95,228942527.0,-0.0015625000000000222,33.68,31.154999999999994,60.23166023166022,1.849382727997675,0.03427833259936002
2021-01-11,32.75,33.0,31.65,32.05,170990419.0,0.003129890453833939,33.04,31.377500000000005,62.94820717131473,1.6891091165309753,0.034281974073911245
2021-01-12,32.5,33.75,32.25,33.45,173462421.0,0.043681747269890936,32.67,31.672499999999996,65.4275092936803,1.6559704281564258,0.03509265998014379
2021-01-13,33.55,34.0,32.4,33.0,120265263.0,-0.013452914798206317,32.489999999999995,31.8625,62.36162361623615,1.5752381745506483,0.0334337304653643
2021-01-14,33.3,33.65,32.3,32.65,122585978.0,-0.010606060606060619,32.62,32.0175,53.21888412017167,1.4661147487962651,0.03362544276531138
2021-01-15,29.0,30.5,28.2,29.3,1149252510.0,-0.10260336906584988,32.089999999999996,32.0175,39.10034602076125,1.0966748596861748,0.04138199647104298
2021-01-18,29.0,30.45,28.5,29.9,526128762.0,0.020477815699658564,31.659999999999997,32.0475,45.45454545454546,0.8425931817829877,0.04161322292841508
2021-01-19,30.5,32.5,30.45,31.4,471392879.0,0.050167224080267525,31.25,32.177499999999995,44.852941176470594,0.753582258277266,0.04270621425078653
2021-01-20,31.4,32.2,31.0,31.95,271137215.0,0.01751592356687892,31.04,32.31,46.428571428571416,0.7191311671172009,0.04270854663864178
2021-01-21,31.5,31.9,30.8,30.95,268890146.0,-0.031298904538341166,30.7,32.375,42.37288135593219,0.6041722647312007,0.04343842772934258
2021-01-22,30.7,31.05,29.45,29.8,302774167.0,-0.037156704361873905,30.8,32.269999999999996,30.324909747292423,0.41548170286488784,0.04073332095605654
2021-01-25,29.45,31.0,29.15,30.55,283539692.0,0.025167785234899265,30.93,32.175,33.67697594501719,0.32274144268057015,0.04097434749555217
2021-01-26,30.25,31.55,29.8,30.4,211705489.0,-0.004909983633387904,30.73,32.1375,36.8421052631579,0.23443791754835175,0.0400073365124785
2021-01-27,30.65,31.25,29.55,29.55,208378417.0,-0.02796052631578938,30.25,31.975,40.0,0.09477631902540296,0.03838034865701098
2021-01-28,29.1,30.4,29.0,29.3,223678673.0,-0.008460236886632777,29.919999999999998,31.792499999999997,39.35742971887551,-0.035668253253543725,0.03832898503510547
2021-01-29,30.0,30.7,29.2,29.2,171151880.0,-0.0034129692832765013,29.8,31.5925,38.5542168674699,-0.14543914887661558,0.03821547789689179
2021-02-01,29.75,30.1,29.2,29.8,164273096.0,0.020547945205479534,29.65,31.32,34.33476394849785,-0.18192131326646788,0.035395317208355946
2021-02-02,30.5,31.0,29.6,29.7,231036552.0,-0.003355704697986628,29.51,31.04,35.39823008849558,-0.21640823621274663,0.035346286395766875
2021-02-03,29.8,29.95,28.7,28.95,229071847.0,-0.025252525252525304,29.389999999999997,30.7925,34.188034188034194,-0.3007907742907463,0.03480960317102439
2021-02-04,28.5,28.75,26.4,27.55,450856235.0,-0.04835924006908454,29.04,30.57,41.02564102564102,-0.47515554601235266,0.03428104407595765
2021-02-05,27.6,28.0,26.1,27.2,325320058.0,-0.012704174228675202,28.640000000000004,30.332500000000003,35.789473684210535,-0.6342714720505107,0.03428052456714679
2021-02-08,27.05,28.0,26.7,27.15,169848518.0,-0.0018382352941176405,28.109999999999996,30.0875,23.602484472049696,-0.7556953859316806,0.034217826724785974
2021-02-09,27.25,27.7,27.05,27.3,94000947.0,0.005524861878453136,27.630000000000003,29.78,19.60784313725493,-0.8302503567966255,0.032207438169498566
2021-02-10,27.8,27.9,27.2,27.45,136094058.0,0.005494505494505475,27.330000000000002,29.502500000000005,24.264705882352956,-0.8672350165136429,0.03236636854860882
2021-02-11,27.25,28.2,27.1,28.05,71291313.0,0.021857923497267784,27.429999999999996,29.272499999999997,36.00000000000002,-0.8384653337675623,0.03306957533068122
2021-02-16,28.45,29.7,28.4,29.55,191211054.0,0.053475935828877,27.9,29.285000000000004,42.85714285714286,-0.6867117038808281,0.027228424605175383
2021-02-17,29.25,29.8,29.05,29.5,110310959.0,-0.0016920473773266442,28.369999999999997,29.265000000000004,43.47826086956523,-0.563979239395433,0.02683253247837753
2021-02-18,29.85,30.15,28.6,28.8,212077811.0,-0.023728813559321993,28.669999999999998,29.135,44.44444444444445,-0.5172346676260133,0.024499035023002557
2021-02-19,28.8,32.3,27.5,30.65,450838518.0,0.06423611111111094,29.310000000000002,29.07,58.08383233532932,-0.32713866789069357,0.02855326678158252
2021-02-22,31.2,31.3,28.7,29.0,409368473.0,-0.05383360522022829,29.5,28.972499999999997,48.989898989899,-0.30609891119903665,0.03018130582454187
2021-02-23,28.15,28.65,27.9,28.1,209412749.0,-0.03103448275862064,29.21,28.8875,41.66666666666667,-0.35792133645544055,0.029843858771797762
2021-02-24,28.2,28.75,26.2,26.85,330953224.0,-0.04448398576512458,28.68,28.702500000000004,37.44493392070485,-0.49415917577079327,0.030500550829804768
2021-02-25,27.4,27.55,26.5,26.85,182489646.0,0.0,28.29,28.525,40.09433962264151,-0.5952667800689113,0.030529485752115306
2021-02-26,25.95,26.25,25.15,25.3,331792380.0,-0.05772811918063314,27.22,28.3125,39.53488372093023,-0.7913451961991242,0.032341202454260115
2021-03-01,25.7,26.3,25.7,25.8,133323246.0,0.01976284584980248,26.580000000000002,28.1375,43.57798165137615,-0.8960636681393339,0.032896009793507465
2021-03-02,26.2,27.0,25.9,26.05,176144747.0,0.009689922480620172,26.170000000000005,27.98,45.04504504504506,-0.9479534832703891,0.03307658062874663
2021-03-03,26.35,26.85,25.85,26.45,112931947.0,0.015355086372360827,26.089999999999996,27.8125,46.255506607929505,-0.9458961762275351,0.032883887326077985
2021-03-04,25.85,26.05,25.25,25.4,155679812.0,-0.03969754253308133,25.8,27.597500000000004,41.63265306122449,-1.0172655661372332,0.03375572173119432
2021-03-05,24.5,25.3,23.7,24.45,290025969.0,-0.03740157480314954,25.630000000000003,27.372499999999995,35.71428571428571,-1.1373724606119282,0.03420312911762515
2021-03-08,23.9,24.2,22.1,22.35,457667695.0,-0.08588957055214719,24.94,27.1125,22.72727272727272,-1.3860331618600625,0.03742050090356696
2021-03-09,21.8,22.85,20.65,21.95,436307145.0,-0.017897091722595126,24.119999999999997,26.85,22.14022140221401,-1.5969663817911055,0.037460205601949154
2021-03-10,22.75,22.8,21.6,21.8,246891368.0,-0.006833712984054552,23.19,26.5825,23.076923076923066,-1.7559942164175197,0.03741961369008238
2021-03-11,21.5,22.65,21.25,21.85,730428783.0,0.002293577981651307,22.48,26.310000000000002,10.714285714285708,-1.8565887396556846,0.03735487876714737
2021-03-12,22.9,24.0,22.75,22.75,609797203.0,0.041189931350114284,22.14,26.075,20.095693779904295,-1.842449534333383,0.03897213914350814
2021-03-15,24.75,25.5,24.05,24.35,545252452.0,0.0703296703296703,22.54,25.890000000000004,33.18385650224215,-1.6827399058406023,0.042329657616561475
2021-03-16,25.3,26.45,25.2,26.3,373784725.0,0.08008213552361387,23.41,25.7275,47.679324894514764,-1.382879200829553,0.04465770049272499
2021-03-17,26.35,26.9,25.65,26.25,179388497.0,-0.0019011406844107182,24.3,25.565,47.47899159663865,-1.1361748968940617,0.04465694328762192
2021-03-18,26.75,27.05,26.15,26.2,152415537.0,-0.0019047619047619646,25.17,25.435,54.32692307692307,-0.9339287909970935,0.044438087988904695
2021-03-19,25.8,27.1,25.55,26.25,237278094.0,0.001908396946564972,25.869999999999997,25.215,52.26130653266331,-0.7608421975906658,0.04150564047433975
2021-03-22,26.75,27.35,26.4,26.75,181925146.0,0.01904761904761898,26.35,25.1025,53.4313725490196,-0.5766764369720647,0.04035143906099254
2021-03-23,27.0,27.0,25.25,25.65,205953838.0,-0.04112149532710285,26.22,24.98,46.330275229357795,-0.513564499883735,0.04077770647257322
2021-03-24,25.75,25.95,24.5,25.0,186422284.0,-0.025341130604288442,25.97,24.8875,48.0952380952381,-0.5101170904853731,0.03998854107573659
2021-03-25,23.85,24.35,22.8,23.9,267084087.0,-0.04400000000000004,25.509999999999998,24.740000000000002,47.41784037558685,-0.5893521162788424,0.04102318621060474
2021-03-26,24.2,26.15,24.1,25.45,329482838.0,0.06485355648535562,25.35,24.7475,65.34653465346534,-0.5210678531110062,0.04187939069088362
2021-03-29,25.45,25.9,24.9,25.05,179420095.0,-0.015717092337917404,25.009999999999998,24.71,65.34653465346535,-0.49353952324320005,0.04179978413109075
2021-03-30,25.5,25.65,24.85,25.6,161314876.0,0.021956087824351433,25.0,24.6875,68.09523809523809,-0.4224727175263432,0.042048693860600894
2021-03-31,26.25,27.15,25.45,25.75,383276821.0,0.005859375,25.15,24.6525,68.39622641509433,-0.3500132803689553,0.04191919000317833
2021-04-01,26.3,26.55,25.9,26.45,204188863.0,0.027184466019417375,25.660000000000004,24.705000000000002,67.78846153846153,-0.23341385489956323,0.04129146032298811
2021-04-07,27.0,27.0,26.2,26.3,174989490.0,-0.005671077504725841,25.830000000000002,24.797500000000003,60.893854748603346,-0.15136685369249037,0.04026082602759837
2021-04-08,26.2,26.65,25.95,26.2,102743805.0,-0.0038022813688213253,26.060000000000002,24.990000000000002,49.29577464788731,-0.09333724472748983,0.034314636763152065
2021-04-09,26.1,26.5,25.35,25.7,114867435.0,-0.01908396946564883,26.080000000000002,25.177500000000002,46.35761589403973,-0.08669481896030007,0.03436372876778823
2021-04-12,25.8,25.8,24.7,24.95,144134548.0,-0.029182879377431914,25.919999999999998,25.335,42.42424242424243,-0.14033172391238224,0.035239669710647126
2021-04-13,25.0,25.2,24.5,24.9,104209224.0,-0.002004008016032066,25.610000000000003,25.4875,41.81818181818181,-0.18474432210660652,0.03528519122427849
2021-04-14,25.45,25.8,25.15,25.4,97506756.0,0.02008032128514059,25.43,25.619999999999997,41.81818181818181,-0.17754912898690733,0.034520301141589924
2021-04-15,25.45,25.65,24.75,25.55,96914514.0,0.0059055118110236116,25.3,25.68,49.3150684931507,-0.1579227055570911,0.031039599154128038
2021-04-16,25.55,26.15,25.4,26.05,124584923.0,0.019569471624266255,25.369999999999997,25.6675,57.34265734265735,-0.1008601492453316,0.02558599515701144
2021-04-19,26.0,26.75,25.65,26.6,151579714.0,0.02111324376199608,25.7,25.685000000000002,70.45454545454547,-0.011128970946998606,0.02601784393517368
2021-04-20,26.4,27.2,26.2,26.8,131890095.0,0.007518796992481258,26.080000000000002,25.714999999999996,62.857142857142875,0.0752544761066467,0.026048116600746723
2021-04-21,26.4,26.65,25.85,26.45,126241587.0,-0.013059701492537323,26.29,25.725,63.46153846153844,0.11415598617879752,0.026248620453137802
2021-04-22,26.55,26.95,26.45,26.45,89145975.0,0.0,26.47,25.71,59.13978494623653,0.1433334543415512,0.02589119477460451
2021-04-23,26.45,27.25,26.3,27.05,129756591.0,0.022684310018903586,26.669999999999998,25.78,62.745098039215684,0.21242311225434918,0.024482329650255902
2021-04-26,27.3,27.45,26.15,26.4,134175862.0,-0.02402957486136792,26.630000000000003,25.85,49.5049504950495,0.21228055805777046,0.024404212519355834
2021-04-27,26.3,26.75,26.1,26.35,73738196.0,-0.0018939393939393367,26.54,25.972500000000004,50.50505050505051,0.20576111464953328,0.021814186382021702
2021-04-28,26.15,26.25,24.6,25.3,321329487.0,-0.03984819734345357,26.310000000000002,25.964999999999996,42.37288135593222,0.11454774884935404,0.01912009689604762
2021-04-29,25.4,25.5,24.9,25.15,72008399.0,-0.005928853754940788,26.05,25.97,45.04504504504504,0.029813086198512195,0.018822841250402973
2021-04-30,25.0,25.05,24.6,24.6,70539718.0,-0.021868787276341783,25.56,25.919999999999998,46.728971962616846,-0.08078886415412967,0.018728133936280658
2021-05-03,24.6,24.75,24.15,24.45,38977642.0,-0.0060975609756098725,25.169999999999998,25.855,45.87155963302754,-0.1784879550098566,0.018660716190870508
2021-05-04,24.45,25.0,24.4,24.8,46145528.0,0.014314928425357865,24.860000000000003,25.772499999999997,44.339622641509465,-0.22507854807334127,0.017787573260372523
2021-05-05,24.5,25.3,24.5,24.7,45770483.0,-0.0040322580645162365,24.74,25.692500000000003,41.904761904761905,-0.2669933597547285,0.017778704836297225
2021-05-06,25.0,25.95,24.95,25.5,160168161.0,0.03238866396761142,24.810000000000002,25.6575,45.04504504504504,-0.2329722764879527,0.019453731872760827
2021-05-07,25.5,26.05,25.1,25.25,119844434.0,-0.009803921568627416,24.939999999999998,25.635,37.142857142857146,-0.2236056468460319,0.01911170058620589
2021-05-10,25.55,26.0,24.85,25.2,140084552.0,-0.001980198019801982,25.09,25.6475,34.31372549019609,-0.2177075108377302,0.01790872264719165
2021-05-11,24.9,24.9,24.05,24.6,159554062.0,-0.023809523809523725,25.05,25.6325,32.71028037383182,-0.25846871469632404,0.01872408624011278
2021-05-12,25.45,26.3,24.65,26.1,276344321.0,0.060975609756097615,25.330000000000002,25.6675,47.44525547445258,-0.1678004987485444,0.022859198367067943
2021-05-13,25.8,26.2,25.2,25.35,126572712.0,-0.028735632183908066,25.300000000000004,25.6575,37.85714285714287,-0.15468095065556753,0.023808929758845753
2021-05-14,25.4,26.35,25.05,25.85,142681405.0,0.019723865877712132,25.419999999999998,25.6475,45.98540145985404,-0.10275331667212484,0.023815675972139374
2021-05-17,25.9,26.5,25.85,26.15,107630535.0,0.011605415860734825,25.610000000000003,25.625,48.591549295774634,-0.0369666710534986,0.023461824026210307
2021-05-18,26.45,26.6,26.0,26.6,82830919.0,0.017208413001912115,26.01,25.615,60.0,0.05089428116682271,0.023736599778128423
2021-05-20,26.1,27.45,26.1,27.35,199941007.0,0.02819548872180455,26.26,25.660000000000004,65.49295774647888,0.17898027756546142,0.024336943680949234
2021-05-21,27.6,28.15,27.25,27.45,129796611.0,0.003656307129798808,26.68,25.71,71.4285714285714,0.2852701006405738,0.024335230393825596
2021-05-24,27.35,27.35,26.35,26.65,120252248.0,-0.029143897996357082,26.839999999999996,25.689999999999998,65.06849315068493,0.3014769979143459,0.02478728425624494
2021-05-25,27.3,28.0,27.05,27.75,195436384.0,0.0412757973733584,27.160000000000004,25.757500000000004,68.32298136645963,0.39848836189904446,0.025799084944420833
2021-05-26,28.25,28.5,27.55,28.15,160860357.0,0.014414414414414267,27.47,25.847500000000004,70.65868263473054,0.5018620702984684,0.025900109081979036
2021-05-27,29.35,29.6,28.15,29.05,404832783.0,0.03197158081705154,27.809999999999995,26.035000000000004,71.00591715976331,0.6489285134000298,0.024496112195078214
2021-05-28,29.3,29.5,28.35,28.6,187041256.0,-0.015490533562822706,28.040000000000003,26.2075,69.364161849711,0.7208588775006781,0.024856819842368382
2021-05-31,29.0,29.5,28.75,29.25,160629648.0,0.022727272727272707,28.560000000000002,26.439999999999998,71.8918918918919,0.8208515117390718,0.024145610969939786
2021-06-01,29.25,29.45,28.85,29.2,116974355.0,-0.0017094017094017033,28.85,26.6775,76.43678160919539,0.8858502820199874,0.024021121384454336
2021-06-02,29.3,29.5,28.95,29.3,98133468.0,0.0034246575342467,29.080000000000002,26.902499999999996,71.91780821917807,0.934657292558942,0.02402220870890206
2021-06-03,29.4,30.15,29.1,30.0,220582420.0,0.023890784982935065,29.27,27.167499999999997,82.06896551724137,1.0180854940631434,0.02405815952691613
2021-06-04,29.6,30.45,29.2,29.55,422211814.0,-0.015000000000000013,29.46,27.369999999999997,75.69444444444444,1.035949919810733,0.024074762930230344
2021-06-07,29.6,29.7,28.05,28.35,220251680.0,-0.040609137055837574,29.28,27.525,63.58024691358026,0.9424140719513119,0.02614772636161989
2021-06-08,28.85,29.1,28.1,28.35,109461913.0,0.0,29.110000000000003,27.682499999999997,61.43790849673203,0.8583912387628629,0.026119135492462812
2021-06-09,28.3,28.45,27.8,27.9,108039563.0,-0.015873015873015928,28.830000000000002,27.847500000000004,53.741496598639436,0.7468817114640771,0.025695605895188937
2021-06-10,28.0,28.55,27.9,28.15,99181358.0,0.008960573476702427,28.46,27.95,54.666666666666664,0.6709482446463539,0.022315027466522603
2021-06-11,28.3,28.65,27.95,28.15,75428824.0,0.0,28.179999999999996,28.089999999999996,61.19402985074626,0.6038100783971778,0.020979844450679946
2021-06-15,28.4,28.5,27.5,28.15,111033153.0,0.0,28.139999999999997,28.205000000000002,53.57142857142856,0.5443279244595338,0.020736291804690315
2021-06-16,28.0,28.5,27.8,27.95,104032356.0,-0.007104795737122527,28.060000000000002,28.294999999999998,48.14814814814815,0.47556751411568854,0.02081957103982799
2021-06-17,27.6,28.4,27.45,28.3,110333342.0,0.012522361359570633,28.139999999999997,28.380000000000003,42.2680412371134,0.44419605285921904,0.020683572176341952
2021-06-18,28.5,28.9,28.05,28.8,513694954.0,0.0176678445229681,28.27,28.452500000000004,52.0408163265306,0.4544412492781227,0.02014371420002976
2021-06-21,28.4,28.55,27.9,27.95,135866759.0,-0.02951388888888895,28.23,28.4775,37.254901960784316,0.3894830271074241,0.021394374344464524
